h[0],h[1],h[2],h[3],h[4],h[5],h[6],h[7],class
46573,1573,1060,655,395,309,195,127,102,80,69,49,36,32,46,36,26,28,21,33,34,31,46,67,85,116,156,195,246,281,348,343,353,376,365,328,290,281,253,258,237,231,201,201,211,198,216,186,167,196,202,197,178,197,193,183,187,184,193,181,181,175,182,177,184,189,159,164,200,188,162,199,187,181,216,186,175,182,207,177,200,201,197,196,203,210,213,203,200,220,232,213,206,223,190,258,240,257,218,241,223,239,253,228,273,232,299,289,262,265,282,260,273,246,288,259,278,276,306,264,282,269,298,282,316,310,296,313,307,322,312,335,321,287,331,312,335,324,335,327,340,328,330,317,323,324,362,337,329,340,342,339,323,334,329,352,319,367,343,323,335,387,311,341,354,309,349,317,337,323,375,322,352,325,309,304,303,280,365,312,308,312,263,295,279,307,298,302,285,299,283,265,320,268,280,304,316,287,311,310,314,320,301,364,335,318,347,370,354,360,363,365,311,329,337,287,255,201,195,152,163,144,122,131,119,106,88,102,91,68,65,56,43,33,30,25,24,15,16,7,10,6,4,5,3,1,2,1,1,1,0,0,0,0,0,0,0
46773,1660,987,598,398,251,168,125,88,56,59,52,46,50,35,26,37,26,41,27,38,43,48,46,71,77,106,140,211,276,306,343,380,421,434,364,367,386,345,311,274,283,256,255,261,239,214,220,232,195,239,200,196,233,171,224,215,195,240,200,182,194,204,192,212,210,204,196,198,192,173,200,203,190,198,199,172,192,182,171,210,188,199,204,192,191,198,192,161,219,179,177,170,191,194,204,205,199,184,203,198,220,210,209,198,194,218,233,197,213,223,227,255,239,263,247,233,268,284,275,264,280,240,256,255,244,269,248,255,225,242,240,288,293,231,241,250,268,276,239,267,257,245,251,261,277,243,265,244,248,239,259,229,228,272,256,264,262,262,275,277,304,272,276,316,307,290,269,282,312,302,315,327,325,310,303,307,280,313,322,309,313,334,284,267,307,291,306,328,317,315,327,252,291,315,293,309,317,291,330,344,343,364,330,346,340,385,400,392,378,350,405,429,418,426,446,430,407,386,345,331,299,311,263,250,207,182,159,171,129,110,102,71,60,56,59,54,41,37,37,32,32,25,18,17,17,16,14,12,11,4,4,3,2,1,0,0
46556,1584,989,660,436,278,185,137,110,85,50,48,43,29,39,34,39,29,30,32,25,26,34,33,41,50,80,91,136,209,250,282,321,395,386,392,375,364,332,369,331,289,328,263,235,249,212,216,214,182,210,180,197,198,176,202,188,197,205,188,203,213,213,208,190,195,191,214,205,212,222,220,195,217,190,177,239,197,208,205,183,222,195,204,215,217,202,221,205,228,183,202,177,226,242,234,209,227,232,211,225,221,230,224,222,237,229,203,259,223,215,239,243,258,257,241,250,263,249,258,263,287,281,283,271,282,261,274,256,273,321,287,254,296,294,286,311,287,284,314,279,299,263,268,273,317,293,269,304,273,280,279,292,297,313,303,307,314,312,292,284,288,316,317,329,296,340,300,298,291,306,321,345,295,318,343,350,314,306,289,287,299,304,303,303,312,303,328,285,295,287,325,332,312,291,317,304,302,349,293,347,325,380,394,415,386,409,386,399,376,436,412,408,388,393,396,371,312,300,296,242,217,198,179,147,137,93,91,70,56,58,40,38,35,18,8,5,3,4,4,5,2,2,1,3,3,1,2,0,0,1,0,0,0,0,0,0
46503,1512,1024,708,460,334,244,177,144,92,67,57,49,56,18,38,33,24,27,27,15,30,23,25,30,39,42,42,68,73,78,87,85,93,119,142,156,159,157,173,154,172,187,173,198,176,125,178,164,156,179,158,144,141,178,148,141,151,140,158,154,175,170,186,147,197,152,183,175,183,162,171,178,200,204,170,171,152,183,198,192,166,194,166,165,179,196,205,186,205,184,184,191,195,200,200,194,217,195,191,198,203,204,189,225,210,191,239,205,217,228,226,212,235,217,220,215,237,264,230,267,249,257,246,246,247,302,281,296,311,274,284,305,340,317,314,300,359,360,349,341,361,383,342,331,351,317,286,370,340,345,364,353,339,332,335,286,315,312,304,309,350,355,307,341,300,326,346,307,309,307,317,330,335,310,312,306,340,289,289,314,272,291,302,269,303,276,323,293,297,284,309,335,302,301,315,296,335,363,342,328,322,322,318,354,373,385,341,335,388,351,393,412,364,374,432,410,413,431,431,432,431,359,426,363,331,343,310,267,264,279,225,209,205,145,152,145,103,85,71,52,56,44,40,40,24,24,18,14,5,3,5,2,1,0,0,0
46780,1718,1030,616,379,239,159,112,73,75,71,66,59,42,46,65,44,40,31,40,50,40,57,58,60,71,99,148,155,189,210,272,336,368,395,370,389,363,412,349,351,345,327,319,312,290,295,284,289,306,306,289,273,239,321,255,273,239,221,238,239,248,204,230,254,196,178,192,204,212,207,188,188,204,199,200,186,177,173,196,156,164,181,168,172,185,158,157,157,180,187,167,198,198,157,175,175,196,168,194,177,160,178,214,193,197,208,199,176,215,178,181,185,215,184,204,193,201,197,202,215,177,200,198,211,215,250,184,216,220,249,239,248,238,260,261,255,259,233,245,287,275,256,269,283,239,265,257,250,240,239,288,256,283,282,270,274,253,289,282,262,272,298,279,283,278,292,304,288,279,296,256,273,275,300,284,313,282,292,268,262,253,264,255,278,292,246,250,245,288,250,273,276,301,292,261,263,257,294,287,267,276,236,268,274,274,244,281,270,253,294,274,304,275,306,299,316,349,343,348,345,350,369,356,382,414,390,388,384,317,284,293,258,238,213,189,188,168,125,122,93,82,61,53,40,31,23,21,9,12,5,2,0,0,0,0,0
46905,1636,972,585,375,243,151,119,94,72,72,52,42,51,55,44,40,42,42,41,32,47,41,47,55,61,65,77,104,89,116,150,163,146,174,187,181,227,182,206,184,183,196,179,190,197,167,175,210,196,174,168,145,201,192,187,181,154,184,183,164,199,195,192,166,178,178,143,158,148,173,185,159,193,154,173,168,180,191,162,160,175,162,170,155,186,177,162,177,167,188,176,190,188,209,176,167,226,194,227,216,268,207,207,228,245,223,244,241,303,255,271,321,317,327,301,298,319,346,297,327,362,371,350,359,351,393,376,410,395,372,358,339,402,341,338,341,342,374,335,354,322,352,359,352,334,346,291,311,324,352,291,354,369,336,313,335,335,323,307,322,329,314,337,312,310,315,276,300,301,325,286,262,303,289,280,274,255,330,269,264,270,271,272,272,260,305,268,273,281,284,303,264,276,313,316,314,290,336,338,308,309,359,377,368,347,397,412,396,401,423,406,444,422,415,390,400,359,384,294,294,297,286,257,227,209,151,167,142,149,109,103,84,66,60,40,37,24,22,16,10,7,6,3,3,4,4,1,2,0,0,0,0,0,0,0,0
46866,1720,996,643,350,219,130,97,68,53,61,54,50,36,44,42,40,35,51,41,35,36,51,46,62,73,94,124,157,210,249,272,337,352,352,366,338,345,369,331,309,307,289,287,256,263,240,240,233,258,266,227,226,262,215,238,243,235,215,224,209,223,187,211,202,208,202,198,180,204,186,185,183,173,196,183,189,169,165,206,203,175,177,193,166,197,186,175,187,204,213,192,184,170,185,195,191,198,218,199,210,187,197,192,189,204,219,210,207,207,203,211,206,217,247,227,232,245,226,213,273,265,256,260,243,269,249,304,280,239,287,266,265,301,294,309,259,296,305,305,313,277,283,270,266,266,255,274,263,262,277,295,251,244,238,252,267,264,285,278,275,282,269,289,319,283,277,278,282,280,255,292,286,338,282,307,301,328,274,308,272,279,304,269,250,285,281,266,270,266,266,253,300,290,286,264,274,308,267,262,255,262,265,292,302,297,304,314,334,358,324,352,410,364,401,372,413,412,416,430,412,432,427,392,364,334,310,267,228,179,158,149,132,96,80,76,68,54,43,32,30,21,22,14,6,1,7,6,5,4,4,3,1,0,0,0,0
46747,1640,1014,608,408,259,145,135,100,67,49,43,45,50,46,33,31,29,39,34,30,37,55,51,70,129,129,165,215,277,347,356,301,386,366,343,344,381,315,303,258,274,273,250,252,249,248,215,208,200,212,202,207,227,244,209,197,212,213,228,196,229,223,205,198,202,198,194,207,215,236,227,202,207,197,199,248,194,207,203,208,200,198,208,193,208,219,189,219,217,199,212,199,221,202,196,203,206,233,180,216,225,199,204,192,247,218,219,227,232,223,232,220,237,257,253,251,246,234,203,268,247,249,246,240,237,283,233,247,249,250,259,251,256,243,243,286,231,246,241,228,241,252,243,249,244,258,258,291,276,255,239,264,271,282,264,258,280,281,292,309,309,297,326,316,330,293,307,328,300,300,329,324,315,305,355,313,304,316,316,296,298,293,302,286,346,308,304,337,312,332,322,320,297,314,337,351,367,351,363,397,394,400,428,408,445,469,463,472,470,456,424,439,422,410,381,314,318,279,229,192,183,153,126,115,107,92,80,82,65,65,62,68,58,35,37,28,15,17,18,16,16,17,11,6,5,6,2,4,2,3,1,2,1,1,0,0
46425,1386,1016,690,455,347,251,167,117,102,78,68,51,38,35,26,25,21,30,20,21,17,19,15,21,22,18,24,26,50,67,87,107,103,140,140,157,174,204,214,208,234,210,215,223,200,169,180,165,138,134,112,158,144,124,128,155,145,146,158,153,141,159,167,166,171,217,171,176,198,181,196,202,209,186,197,217,184,201,240,195,189,197,184,200,208,168,190,177,205,194,199,204,201,202,176,216,216,186,203,245,230,191,213,190,219,194,213,209,212,240,239,243,210,229,224,228,231,240,220,217,252,228,250,256,249,231,266,243,250,257,254,269,260,292,310,270,313,310,331,278,309,312,329,312,293,338,303,319,336,290,311,308,278,328,325,315,297,340,323,295,315,354,353,333,311,331,290,349,331,344,326,351,339,345,305,299,309,296,345,333,329,325,340,308,307,291,328,267,286,270,302,295,282,279,267,280,284,301,275,299,314,304,319,341,319,330,368,337,391,368,337,405,384,412,429,408,443,443,432,452,511,412,431,409,360,383,373,373,355,300,291,268,216,200,166,159,134,122,106,84,60,61,40,32,36,19,20,13,7,8,6,4,2,0,0,0
46636,1592,1013,602,403,263,217,126,101,84,65,58,34,42,37,36,28,44,34,27,30,25,35,45,46,58,112,119,163,214,241,282,320,326,345,334,364,328,299,291,259,272,246,265,236,248,228,227,224,206,233,194,236,205,234,223,216,247,201,206,224,238,226,227,219,232,242,214,241,229,207,216,229,199,225,208,216,209,246,209,207,187,217,221,203,201,226,218,213,199,214,233,230,205,212,221,250,220,221,232,218,228,214,252,238,252,264,242,279,241,251,262,263,303,280,272,306,327,297,311,322,326,312,336,336,355,316,305,293,309,316,329,315,283,307,279,302,300,331,331,315,318,318,310,319,315,335,329,310,358,367,331,306,341,360,310,355,349,316,361,352,347,356,328,347,346,314,306,291,349,348,305,350,373,345,391,367,369,359,404,387,421,396,378,377,375,397,387,436,415,452,483,445,477,510,480,458,409,396,378,411,338,326,328,286,247,247,239,208,165,156,119,108,97,97,75,68,55,62,29,25,15,13,6,10,5,5,1,6,4,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
46851,1622,971,576,377,244,171,127,99,70,54,56,45,53,37,23,33,37,26,40,24,40,39,54,77,87,111,161,216,264,306,331,310,331,347,308,317,331,298,317,292,258,259,275,234,247,219,236,232,252,228,236,241,206,222,254,227,212,236,242,219,221,230,219,249,243,228,235,229,225,229,223,223,241,224,220,208,216,209,203,208,224,200,197,204,217,200,218,208,211,184,236,205,220,221,208,216,208,178,193,163,204,195,185,216,216,220,210,225,207,209,221,226,223,233,228,213,206,244,257,257,262,280,246,253,281,243,290,257,265,259,283,280,265,294,238,256,244,266,289,309,263,304,285,286,305,267,297,284,285,312,322,316,314,313,281,340,295,273,306,296,306,314,293,309,298,270,293,294,264,264,301,247,275,284,255,288,263,258,284,262,245,273,256,245,257,272,279,276,270,265,290,302,304,309,351,303,304,310,304,308,299,336,333,315,371,376,359,392,376,396,380,398,375,372,351,374,352,387,337,364,261,315,264,233,271,203,213,186,156,117,93,49,46,27,31,15,10,6,2,6,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0
46904,1587,951,558,398,254,177,124,111,77,80,61,68,52,37,46,62,51,47,48,54,66,100,122,188,209,255,314,328,364,371,391,416,357,328,334,296,266,245,221,238,213,201,199,173,194,157,190,156,194,165,182,172,160,167,174,170,176,176,161,171,157,170,141,166,169,166,167,154,180,200,166,184,199,188,172,198,167,181,173,167,187,180,178,178,216,177,178,179,186,209,206,197,217,177,182,190,201,238,223,210,213,214,223,244,214,243,244,247,242,237,235,236,244,271,276,285,301,286,276,273,274,299,282,289,322,326,266,283,340,290,325,286,324,295,252,246,301,279,284,280,311,268,268,289,253,285,302,306,301,301,289,270,280,282,281,279,267,295,267,303,293,290,262,288,295,251,261,280,277,293,247,294,272,246,245,256,218,243,268,260,255,256,247,246,236,256,268,266,265,269,250,261,299,300,288,304,273,314,313,296,333,336,352,369,392,406,407,417,411,464,450,452,440,417,473,457,460,417,362,363,358,328,299,249,228,174,137,139,114,97,85,64,66,46,37,50,21,9,19,17,9,8,8,5,6,9,6,1,4,1,1,1,0,0,0,0
47080,1779,1004,549,333,155,116,84,66,68,68,61,47,56,47,46,44,58,38,37,60,73,72,90,113,143,188,268,370,379,448,474,482,522,484,510,437,428,404,400,394,395,397,402,396,394,354,326,364,357,340,350,306,298,276,286,288,280,293,261,274,280,236,237,228,229,250,202,219,253,209,271,247,216,247,215,211,225,234,211,213,208,210,205,219,239,212,189,196,204,215,200,217,186,221,185,213,208,201,186,217,218,192,202,215,207,187,204,231,236,203,240,219,226,237,253,233,230,240,255,220,260,244,274,274,289,285,276,280,266,284,301,305,309,279,283,296,290,278,253,260,264,287,265,255,250,262,264,284,256,261,261,295,269,258,278,278,290,277,285,269,272,271,278,249,273,265,246,222,216,231,223,252,249,216,216,231,227,260,247,242,235,284,272,271,284,270,284,289,315,273,278,283,304,317,320,326,304,322,272,336,286,286,307,302,295,332,309,303,298,292,262,297,242,226,222,221,185,189,137,127,120,125,88,86,70,69,68,63,50,54,42,36,16,17,17,18,14,14,14,8,7,6,6,4,2,8,2,4,3,3,4,1,0,0,0,0
46664,1557,990,606,397,297,192,155,112,90,56,54,39,34,43,23,41,40,36,35,41,42,95,94,122,158,208,226,293,321,349,407,327,331,332,280,269,251,222,209,209,210,188,184,167,194,195,209,181,158,177,191,180,203,160,171,196,158,171,183,172,179,161,178,175,178,206,166,193,182,199,200,186,164,203,183,179,174,196,186,211,188,183,191,197,190,181,175,169,173,198,191,191,177,188,175,160,158,182,190,170,170,171,186,205,163,196,185,205,179,176,200,183,206,207,220,194,216,234,226,220,238,243,251,251,266,245,267,252,265,267,262,257,289,279,282,268,291,290,329,268,266,256,250,268,242,274,274,273,268,310,287,270,247,291,316,277,316,285,312,287,282,293,331,298,302,306,313,306,338,317,334,321,306,269,294,310,297,290,269,273,285,261,256,276,221,244,268,255,240,237,237,243,268,241,221,266,250,236,259,283,291,292,317,290,309,292,278,331,302,339,318,324,324,322,351,344,386,367,362,347,368,343,367,393,395,395,351,296,380,329,319,277,266,289,265,228,228,201,166,127,126,91,68,59,61,41,24,20,15,19,7,8,2,2,0,0
46639,1521,979,594,421,314,205,156,93,85,68,55,42,38,30,24,32,26,26,26,20,23,29,31,37,36,33,43,37,63,75,107,168,173,212,251,287,287,283,245,261,280,253,248,250,208,190,216,208,192,204,207,175,172,189,188,195,187,208,177,185,171,172,158,163,150,167,177,160,179,173,186,186,173,182,174,174,177,187,187,174,173,204,217,229,196,186,182,204,210,234,216,213,220,233,211,234,216,217,257,214,239,249,234,234,229,265,239,271,231,278,261,255,292,241,252,268,287,290,311,292,318,278,281,327,319,303,319,320,345,330,321,345,321,330,362,326,310,311,327,293,342,314,335,337,322,345,297,277,286,309,291,336,329,365,320,349,338,367,318,342,316,358,307,323,357,331,336,376,306,341,330,324,306,342,304,286,316,308,295,291,291,284,307,285,272,276,275,241,268,292,268,279,280,264,279,252,274,276,251,261,248,258,268,287,249,254,265,259,252,244,265,293,284,295,255,286,262,299,278,303,309,307,279,295,292,291,273,287,278,261,232,224,227,193,182,127,127,132,93,82,71,52,43,38,29,26,20,16,7,4,3,1,1,0,0,0
46684,1612,1028,641,444,281,214,135,108,76,72,48,40,41,34,41,30,41,32,30,25,23,38,46,47,52,52,64,114,158,165,210,236,282,297,302,338,315,288,299,320,318,254,246,267,225,240,221,254,251,231,240,240,224,227,260,226,236,241,236,250,224,237,234,223,196,213,195,233,241,227,237,232,209,211,217,215,201,196,207,233,254,215,236,226,195,222,239,218,212,217,209,222,245,199,237,246,239,245,248,250,198,250,244,269,227,252,205,237,261,256,254,271,271,253,249,285,302,300,266,307,293,284,295,315,304,296,312,318,323,308,331,331,369,349,327,328,367,314,351,332,312,305,317,316,297,326,327,348,307,327,339,340,302,299,326,326,334,320,316,303,336,329,329,334,291,318,287,315,293,293,295,327,325,312,313,355,336,322,320,282,324,350,360,323,319,363,367,368,380,365,336,333,353,353,353,354,349,334,336,354,360,331,336,375,324,343,366,302,302,270,258,238,236,197,212,171,134,145,119,115,92,86,65,58,43,44,49,41,34,19,25,19,16,10,13,12,4,3,6,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
46555,1638,1057,665,403,261,169,103,79,54,53,61,32,45,42,38,48,38,33,51,41,35,59,53,91,118,176,245,312,383,423,501,463,472,434,470,438,368,389,343,324,318,297,294,306,289,291,264,290,274,270,290,275,272,234,243,239,262,253,235,247,252,262,250,236,246,276,267,239,238,240,237,245,213,187,226,230,213,226,206,214,190,197,224,213,185,207,200,183,199,154,211,175,194,189,189,182,176,175,184,208,219,161,203,172,184,183,185,199,187,221,190,178,188,168,182,201,197,197,219,182,183,226,200,202,212,214,228,196,236,226,246,245,296,242,276,243,274,276,278,265,281,284,285,264,258,274,289,269,237,298,251,274,252,290,290,286,290,298,270,303,305,314,325,346,321,316,352,288,317,302,293,317,341,318,296,269,321,320,319,288,301,266,305,318,304,325,319,295,275,277,266,302,295,330,285,301,299,285,284,252,295,276,290,329,263,321,298,278,278,255,281,299,326,313,290,283,322,296,259,253,289,250,214,175,171,212,167,168,142,128,109,82,98,76,71,53,35,26,27,20,27,16,1,1,7,8,1,0,2,0,0,0,0,0,0,0
46545,1601,966,630,422,312,171,137,104,68,67,40,40,36,43,24,38,24,37,20,38,62,41,73,64,105,132,155,209,288,332,329,352,387,414,386,351,332,307,346,281,292,255,287,267,261,269,233,235,237,268,245,249,275,280,251,233,249,249,276,248,213,272,246,268,249,250,251,244,247,262,252,262,255,258,243,235,227,183,262,244,253,214,241,260,250,228,211,235,248,209,227,218,215,256,236,254,222,193,210,237,226,227,254,231,226,213,192,211,224,233,214,221,218,225,231,239,240,217,209,206,217,226,227,215,229,253,225,230,223,221,205,220,216,235,279,249,208,223,237,244,229,223,248,254,242,263,237,222,260,268,232,257,230,269,271,242,273,259,272,256,273,272,276,278,286,306,274,268,299,283,298,310,286,300,306,306,301,303,282,310,292,268,263,284,249,268,252,285,281,293,260,242,306,243,287,240,262,265,254,263,248,270,243,253,244,264,251,263,247,284,258,271,324,282,318,309,274,332,312,286,335,290,266,266,251,245,275,277,227,216,199,171,169,158,150,136,127,108,92,82,75,56,57,33,35,43,27,27,15,17,5,6,2,1,0,0
46737,1642,984,629,364,261,160,115,96,73,68,47,47,53,42,33,32,25,47,49,62,81,121,182,229,257,322,366,443,463,453,489,464,388,383,314,278,275,243,243,231,241,238,255,192,236,219,220,235,235,259,231,271,270,246,228,284,267,285,259,245,270,233,257,255,275,254,265,241,263,248,235,231,242,265,252,256,247,263,249,278,266,255,258,305,237,257,270,272,279,307,304,304,288,314,307,298,320,304,326,334,340,312,319,349,347,341,378,358,350,353,318,357,364,338,378,310,361,349,378,379,379,389,416,382,393,428,420,390,364,407,380,388,382,383,391,373,342,348,388,388,369,379,345,337,367,369,378,332,368,358,364,373,369,376,374,397,369,353,395,362,437,424,394,415,443,471,449,486,479,470,467,523,541,509,486,477,440,406,385,301,290,260,208,155,168,106,99,64,54,42,27,28,14,11,11,8,3,2,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46468,1575,984,674,408,313,199,142,76,75,56,62,39,44,49,40,32,42,28,28,29,21,29,18,42,44,79,107,130,149,194,219,223,244,310,254,253,268,216,271,205,227,219,192,224,185,223,239,213,230,224,257,237,225,234,282,229,257,254,260,240,240,242,255,268,281,258,253,257,237,268,313,263,240,247,260,237,239,202,223,256,217,194,256,193,227,215,236,213,187,181,187,205,207,199,218,199,196,208,212,213,211,216,210,213,180,194,196,195,195,199,217,196,199,206,213,193,183,211,195,218,198,205,207,210,250,223,235,225,237,237,249,231,251,220,227,251,245,259,222,265,221,235,254,249,240,266,250,280,265,227,279,282,255,328,273,263,286,279,286,315,289,305,295,318,285,289,304,292,277,296,286,277,266,272,257,275,274,267,236,254,255,264,267,272,237,261,273,265,237,251,248,261,275,259,272,270,255,251,250,280,267,288,244,292,279,313,280,307,299,327,320,312,351,365,389,359,375,412,411,410,450,449,415,464,448,441,392,375,344,331,310,287,259,219,206,184,137,122,84,89,58,37,34,29,29,17,17,14,12,6,6,4,2,0,0,0
46355,1545,1024,672,430,290,216,161,134,71,54,44,36,29,27,28,23,38,37,32,23,24,31,34,49,59,86,91,112,132,162,170,216,234,252,294,291,314,302,313,320,306,321,273,252,252,276,290,246,267,269,271,286,270,245,262,246,239,241,246,246,228,233,230,258,215,233,253,194,241,257,249,270,257,259,257,252,276,260,254,247,256,236,266,246,281,234,271,286,279,236,269,245,277,265,260,290,288,283,257,306,281,303,284,294,308,261,309,290,292,297,312,320,334,343,352,300,299,311,352,350,340,347,342,336,328,368,371,369,332,377,337,366,327,326,358,309,300,332,349,351,319,341,366,334,350,344,327,321,342,299,290,283,311,303,302,286,297,274,258,297,315,279,294,272,309,281,313,309,308,302,327,314,308,322,357,363,376,361,362,386,384,400,360,389,375,401,414,420,406,416,418,434,431,401,397,366,352,383,308,329,307,263,274,235,200,203,184,130,104,98,58,56,49,28,33,25,24,14,15,7,8,2,4,4,1,0,1,5,3,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
